2639,Cuyler Gore Park,40.6859597297,-73.97153804240897,11238,"Carlton Ave., Fulton St., Green Ave.",http://www.nycgovparks.org/parks/B026/,park
2640,William Simmons Community Garden Club,40.70173682842,-73.78272509216917,11433,173 St. bet. 106 Ave. and 107 Ave.,http://www.nycgovparks.org/parks/Q121A/,park
2641,Johnny Hartman Square,40.82406373902,-73.94865741277704,10031,"Amsterdam Av, W 143 St and Hamilton Pl",http://www.nycgovparks.org/parks/M040/,park
2642,La Perla Garden,40.79808703869,-73.96324214187145,10025,W. 105 St. bet. Columbus Ave. and Manhattan Ave.,http://www.nycgovparks.org/parks/M373/,park
2643,Dias Y Flores,40.72918418956,-73.9797664556247,10009,E. 13 St. bet. Ave. A and Ave. B,http://www.nycgovparks.org/parks/M337/,park
2644,Bradhurst Ave Garden,40.82754905791,-73.93920001356994,10039,Bradhurst Ave. and W. 152 St.,http://www.nycgovparks.org/parks/M333/,park
2645,Harris Garden,40.82988751339,-73.94194196115289,10032,W. 153 St. and St Nicholas Ave.,http://www.nycgovparks.org/parks/M322/,park
2646,Fort Hill Park,40.64079988036,-74.08140685797821,10301,Sherman Ave. bet. Fort Pl. and Hendricks Ave.,http://www.nycgovparks.org/parks/R158/,park
2647,Laredo Avenue Parcel,40.54900442798,-74.17349351132376,10312,"Annadale Rd. bet. Laredo Ave. and Lamoka Ave., Memphis Ave.",http://www.nycgovparks.org/parks/R161/,park
2648,Olmsted-Beil House Park,40.53167426421,-74.15777288781393,10312,Orchard La. S. bet. King St. and Hylan Blvd.,http://www.nycgovparks.org/parks/R162/,park
2649,Schneider Sampson Square,40.83623968406,-73.82566950303566,10461,Baisley Ave. bet. Hollywood Ave. and Bruckner Blvd.,http://www.nycgovparks.org/parks/X049/,park
2650,Edgecombe Park,40.82654626189,-73.94187403533974,10031,Edgecombe Ave. and W. 150 St.,http://www.nycgovparks.org/parks/M319B/,park
2651,The Creative Little Garden,40.7245169645,-73.98263473606178,10009,"E. 6 St., bet. Ave. A and Ave. B",http://www.nycgovparks.org/parks/M315/,park
2652,5th St Slope Garden,40.72372542312,-73.98077545284994,10009,E. 5 St. at Ave. C,http://www.nycgovparks.org/parks/M313A/,park
2653,6BC Botanical Garden,40.72391227886,-73.9804655535945,10009,"E. 5 St. and E. 6 St., Ave. B and Ave. C",http://www.nycgovparks.org/parks/M313/,park
2654,Green Oasis and Gilbert's Garden,40.72400364666,-73.97698288808616,10009,E. 8 St. bet. Ave. C and Ave. D,http://www.nycgovparks.org/parks/M311/,park
2655,Firemen's Memorial Garden,40.72433152752,-73.97776205372425,10009,E. 8 St. bet. Ave. C and Ave. D,http://www.nycgovparks.org/parks/M310/,park
2656,Margrichante Garden,40.81357871395,-73.9434157261838,10030,W. 133 St. bet. Lenox Ave. and Adam C Powell Blvd.,http://www.nycgovparks.org/parks/M297A/,park
2657,East River Esplanade,40.74669767209,-73.9688026206353,10016,FDR Dr. bet. E. 36 St. and E. 41 St.,http://www.nycgovparks.org/parks/M289/,park
2658,Sheridan Square Viewing Garden,40.7329662078,-74.00192654219055,10014,"Washington Pl., W. 4 St., Barrow St.",http://www.nycgovparks.org/parks/M287/,park
2659,Clinton Community Garden,40.76275832903,-73.99205855629361,10036,"W. 47 St., W. 48 St., 9 Ave., 10 Ave.",http://www.nycgovparks.org/parks/M281/,park
2660,Tramway Plaza,40.7607049914,-73.96443525493703,10022,Second Ave. bet. E. 59 St. to E. 60 St.,http://www.nycgovparks.org/parks/M280/,park
2661,Duarte Square,40.72210890708,-74.0055067518635,10013,"Ave. Of Americas, Canal St. and Grand St.",http://www.nycgovparks.org/parks/M279/,park
2662,Thomas J. Cuite Park,40.65426367445,-73.97846772524686,11218,19 St. bet. 11 Ave. and Seeley St.,http://www.nycgovparks.org/parks/B255H/,park
2663,Seeley Park,40.65342464182,-73.97774350618626,11218,S/B Prospect Exwy. bet. Seeley St. and Vanderbilt St.,http://www.nycgovparks.org/parks/B255J/,park
2664,97th Street Block Association,40.75620091065,-73.87126192104036,11368,97 St. bet. Northern Blvd. and 34 Ave.,http://www.nycgovparks.org/parks/Q495/,park
2665,Carlos R. Lillo Park,40.77056367328,-73.89338129903841,11370,"21 Ave., 20 Ave., bet. 76 St. and 77 St.",http://www.nycgovparks.org/parks/Q491/,park
2666,Locust Manor Civic Association,40.6835520048,-73.77361044340488,11434,"120 Ave., Victoria Dr. bet. 171 St. and 171 St.",http://www.nycgovparks.org/parks/Q490/,park
2667,George Eagle Carr Community Garden,40.70369716598,-73.80684379147954,11435,148 St. bet. 89 Ave. and 90 Ave.,http://www.nycgovparks.org/parks/Q488/,park
2668,Block Association #81,40.69081387844,-73.80368540246127,11435,Inwood St. bet. Shore Ave. and Lakewood Ave.,http://www.nycgovparks.org/parks/Q487/,park
2669,Corona Health Sanctuary,40.74388692642,-73.85822959385838,11368,"Corona Ave. bet. 104 St. and 106 St., 50 Av.",http://www.nycgovparks.org/parks/Q483/,park
2670,Manuel De Dios Unanue Triangle,40.74766640756,-73.88270284965012,11373,"Roosevelt Ave., 83 St., Baxter Ave.",http://www.nycgovparks.org/parks/Q462/,park
2671,Kimlau Square,40.71325478355,-73.99803558081696,10038,"Chatham Sq., Oliver St. and E. Broadway",http://www.nycgovparks.org/parks/M246/,park
2672,Clark Playground,40.81338504348,-73.92103020994116,10454,"3 Ave. bet. E, 145 St. and E. 144 St.",http://www.nycgovparks.org/parks/X200/,park
2673,Anchorage Plaza,40.70143730614,-73.98979119127117,11201,"Fulton St., York St., Washington St. and Prospect St.; Brooklyn Bridge",http://www.nycgovparks.org/parks/B223I/,park
2674,Samuel H. Young Park,40.84143531302,-73.83858247623101,10461,Westchester Ave. bet. Waters Ave. and E. Tremont Ave.,http://www.nycgovparks.org/parks/X101A/,park
2675,LaGuardia Landing Lights,40.76569365693,-73.88751791493587,11370,Astoria Blvd. bet. 81 St. and 82 St.,http://www.nycgovparks.org/parks/Q393F/,park
2676,Ditmars Playground,40.77190779694,-73.90652123357675,11105,Steinway St. bet. 23 Ave. and Ditmars Blvd.,http://www.nycgovparks.org/parks/Q385/,park
2677,Freedom Square Playground,40.72294653442,-73.82002243372929,11367,"Vleigh Pl., Main St. bet. 73 Ter. and 76 Ave.",http://www.nycgovparks.org/parks/Q370/,park
2678,Barrier Playground,40.73633998435,-73.85406291417208,11375,"Horace Harding Exwy. Sr. Rd. S., 62 Ave. bet. 102 St. and Yellowstone Blvd.",http://www.nycgovparks.org/parks/Q357B01/,park
2679,Strippoli Square,40.75708917875,-73.90748556731788,11377,"31 Ave., 51 St., 54 St.",http://www.nycgovparks.org/parks/Q355/,park
2680,Redfern Playground,40.61118451042,-73.7487021771888,11691,"Beach 12 St., Redfern Ave.",http://www.nycgovparks.org/parks/Q345/,park
2681,Crosson Park,40.74284649598,-73.89579162165538,11377,"Woodside Ave., 69 St., the BQE",http://www.nycgovparks.org/parks/Q341F/,park
2682,Sherry Dog Run,40.74114745457,-73.89895098255093,11377,Queens Blvd. bet. 65 Pl. and the BQE,http://www.nycgovparks.org/parks/Q341C/,park
2683,Maurice A FitzGerald Playground,40.69025646677,-73.83911008399201,11416,106 St. bet. Atlantic Ave. and 94 Ave.,http://www.nycgovparks.org/parks/Q337/,park
2684,Judge Moses Weinstein Playground,40.7174843374,-73.82144926696974,11367,"Union Turnpike, Vleigh Pl., 141 St.",http://www.nycgovparks.org/parks/Q336/,park
2685,Gladys Warren Triangle,40.70740390906,-73.76415523695596,11412,"Hollis Ave., 104 Ave., 194 St.",http://www.nycgovparks.org/parks/Q325/,park
2686,Ehrenreich-Austin Playground,40.7150872966,-73.8361202683802,11375,Austin St. bet. 76 Ave. and 76 Dr.,http://www.nycgovparks.org/parks/Q304/,park
2687,Lt. Frank McConnell Park,40.69403411998,-73.82697299551421,11419,"94 Ave., Atlantic Ave. bet. Leffers Blvd. and 120 St.",http://www.nycgovparks.org/parks/Q217/,park
2688,Patricia A. Brackley Park,40.58125567462,-73.84586790695418,11694,"Beach Channel Dr., Cronston Ave., Beach 124 St.",http://www.nycgovparks.org/parks/Q275/,park
2689,Fresh Meadows Park,40.74069383131,-73.78458815683106,11365,Horace Harding Exwy. Sr. Rd. S. bet. 188 St. and 190 St.,http://www.nycgovparks.org/parks/Q223/,park
2690,Hoover - Manton Playgrounds,40.7124164135,-73.8226115068259,11435,"Manton St. bet. 83 Ave., 134 St. and Main St.",http://www.nycgovparks.org/parks/Q220G/,park
2691,Maple Grove Park,40.71163830369,-73.82356817380042,11415,Hoover Ave. bet. Queens Blvd. and 132 St.,http://www.nycgovparks.org/parks/Q220F/,park
2692,Playground One Forty,40.67588444978,-73.80158258970917,11436,"Van Wyck Exwy. Sr. Rd. E., 140 St. bet. 120 Ave. and Rockaway Blvd.",http://www.nycgovparks.org/parks/Q220E/,park
2693,Dr. Charles R. Drew Park,40.68017001748,-73.8018725240209,11436,"Van Wyck Exwy. Sr. Rd. E., 140 St. bet. 115 Ave. and 116 Ave.",http://www.nycgovparks.org/parks/Q220C/,park
2694,Lawrence Triangle,40.75605171401,-73.81569375848434,11355,"Parsons Blvd., 147 St. bet. Elm Ave. and 45 Ave.",http://www.nycgovparks.org/parks/Q209/,park
2695,Jackson Mill Green,40.76617992201,-73.87562696383199,11369,"94 St., Jackson Mill Rd. bet. 23 Ave. and 24 Ave.",http://www.nycgovparks.org/parks/Q186/,park
2696,Grand Canal Court,40.72236375079,-74.00485666946543,10013,"Thompson St., Canal St., Ave. of the Americas",http://www.nycgovparks.org/parks/M222/,park
2697,George Washington Carver Botanical Garden,40.69251673437,-73.79439428703527,11433,156 St. bet. 109 Ave. and 110 Ave.,http://www.nycgovparks.org/parks/Q489/,park
2698,Myrtle Avenue Clemens Triangle,40.70015098122,-73.90671445236775,11385,"Myrtle Ave., Cypress Ave., Putnam Ave.",http://www.nycgovparks.org/parks/Q124/,park
2699,One Room Schoolhouse Park,40.76310986966,-73.87953588633374,11369,Astoria Blvd. bet. 90 St. and 89 St.,http://www.nycgovparks.org/parks/Q116/,park
2700,Flushing Greens,40.7634381672,-73.82979219391672,11354,Northern Blvd Bet. Linden Pl. and Union St.,http://www.nycgovparks.org/parks/Q100/,park
2701,Notorious LIC Park,40.74174182262,-73.95139649191465,11101,50 Ave. bet. 11 St. and 11 Pl.,http://www.nycgovparks.org/parks/Q360U/,park
2702,Gemini Fields,40.67049381576,-73.84954704782143,11414,"S. Conduit Ave., Linden Blvd., 149 Ave., bet. 79 St. and 85 St.",http://www.nycgovparks.org/parks/Q094D/,park
2703,Veterans Plaza,40.75870545123,-73.87465994738922,11369,"Jackson Mill Rd., 32 Ave. bet. 93 St. and 94 St.",http://www.nycgovparks.org/parks/Q080/,park
2704,Short Triangle,40.74609783391,-73.9453269448861,11101,"Jackson Ave., 45 Rd., 23 St.",http://www.nycgovparks.org/parks/Q072/,park
2705,Triangle 90,40.74828456468,-73.87643341122411,11373,"Elmhurst Ave., Roosevelt Ave., 90 St., Case St.",http://www.nycgovparks.org/parks/Q068/,park
2706,Chappetto Square,40.77487724673,-73.92192580261036,11102,Hoyt Ave. bet. 21 St. and 23 St.,http://www.nycgovparks.org/parks/Q066H/,park
2707,Sitting Area,40.7756080534,-73.92296655250053,11102,Hoyt Ave. bet. 19 St. and 21 St.,http://www.nycgovparks.org/parks/Q066G/,park
2708,Hoyt Playground,40.77164916253,-73.91639421872728,11102,Hoyt Ave. North bet. 29 St. and 31 St.,http://www.nycgovparks.org/parks/Q066F/,park
2709,Triborough Bridge Playground E,40.77291990289,-73.92048217790372,11102,"Hoyt Ave., bet. Crescent St. and 26 St.",http://www.nycgovparks.org/parks/Q066E/,park
2710,Triborough Bridge Playground C,40.77401856926,-73.92203078403303,11102,Hoyt Ave. bet. 23 St. and 24 St.,http://www.nycgovparks.org/parks/Q066C/,park
2711,Studley Triangle,40.76233553387,-73.80384370023768,11358,"162 St., Northern Blvd., Crocheron Ave.,",http://www.nycgovparks.org/parks/Q213/,park
2712,Rainey Park,40.76750232546,-73.94052498544892,11106,Vernon Blvd. bet. 33 Rd. and 34 Ave.,http://www.nycgovparks.org/parks/Q048/,park
2713,Proctor-Hopson Circle,40.69778693452,-73.78617328376548,11433,"Merrick Blvd., 169 Pl., 108 Rd.",http://www.nycgovparks.org/parks/Q043/,park
2714,Wegener Park,40.55188875193,-74.17552907030266,10312,"Drumgoole Rd. E., Annadale Rd., Genesee Ave.",http://www.nycgovparks.org/parks/R101/,park
2715,Ocean Breeze Park,40.57954208877,-74.07780510132841,10305,"Quintard St. and Mason Ave, Seaside Blvd., (Father Capodanno Blvd.)",http://www.nycgovparks.org/parks/R149/,park
2716,Blake Hobbs Playground,40.7892644795,-73.94364304666648,10029,E. 102 St. To E. 104 St. and 2 Ave.,http://www.nycgovparks.org/parks/M214/,park
2717,Beach Channel Park,40.58267325542,-73.8391326129929,11694,Beach Channel Dr. bet. B. 117 St. and B. 124 St.,http://www.nycgovparks.org/parks/Q028/,park
2718,Nautilus Playground,40.57161058975,-73.99511484462207,11224,"Public Beach, W. 29 St. and W. 32 St.",http://www.nycgovparks.org/parks/B268/,park
2719,John V. Lindsay East River Park,40.71055222263,-73.98037777399468,10002,"Montgomery St. To E. 12 St., FDR Drive",http://www.nycgovparks.org/parks/M144/,park
2720,Bill Bojangles Robinson Playground,40.82535683101,-73.93708260848376,10039,"W. 150 St., W/s 7 Ave.",http://www.nycgovparks.org/parks/M138/,park
2721,David J O'Connell Square,40.67664238384,-73.82052879394212,11420,"Rockaway Blvd., 115 Ave. bet. 117 St. and 118 St.",http://www.nycgovparks.org/parks/Q203/,park
2722,Harlem River Park,40.80352366731,-73.93085595061291,10035,E. 127 St. and Harlem River Drive,http://www.nycgovparks.org/parks/M208G/,park
2723,Harlem River Park,40.80384752985,-73.93127291047392,10035,"E. 127 St., 2 Ave., and Harlem River Drive",http://www.nycgovparks.org/parks/M208F/,park
2724,Crack Is Wack Playground,40.80491104723,-73.9319261246103,10035,"E. 127 St., 2 Ave., and Harlem River Drive",http://www.nycgovparks.org/parks/M208E/,park
2725,Martin Luther King Triangle,40.81094598295,-73.9029487010649,10455,Austin Pl. at E. 149 St.,http://www.nycgovparks.org/parks/X063/,park
2726,Ryan Triangle,40.81552347556,-73.92453850603883,10451,"E. 144 St., E. 143 St., Morris Ave.",http://www.nycgovparks.org/parks/X043/,park
2727,Wald Playground,40.71940900765,-73.9767598668579,10009,E. Houston St. and FDR Dr.,http://www.nycgovparks.org/parks/M201/,park
2728,Abraham Lincoln Playground,40.81184552631,-73.93682693707335,10037,5 Ave. and E. 135 St.,http://www.nycgovparks.org/parks/M193/,park
2729,Police Officer Edward Byrne Park,40.6671762521,-73.80549146937769,11420,"N. Conduit Ave., 135 Ave. bet. 130 Pl. and 134 St.",http://www.nycgovparks.org/parks/Q092/,park
2730,Washington Square Park,40.72966821434,-73.99660685351029,10011,"5 Ave, Waverly Pl., W. 4 St. and Macdougal St.",http://www.nycgovparks.org/parks/M098/,park
2731,Allison Pond Park,40.63827197904,-74.10187657079348,10301,"Prospect Ave., N Randall Ave. and Brentwood Ave.",http://www.nycgovparks.org/parks/R052/,park
2732,Lt. Wm. Tighe Triangle,40.86568705246,-73.92774226568335,10034,"Riverside Dr., Dyckman St. and Seaman Ave.",http://www.nycgovparks.org/parks/M180/,park
2733,City Island Wetlands,40.84752306408,-73.79154584261555,10464,"Bay St, Tier St, Echester Bay",http://www.nycgovparks.org/parks/X279/,park
2734,Major General John R Brown Triangle,40.8694892827,-73.90436610153623,10463,W. Kingsbridge Rd. and Sedgwick Ave.,http://www.nycgovparks.org/parks/X079/,park
2735,Cherry Clinton Playground,40.71112717378,-73.98655499326335,10002,Corner of Cherry St. and Clinton St.,http://www.nycgovparks.org/parks/M171/,park
2736,Fred Samuel Playground,40.81729786641,-73.93881087687468,10030,"Lenox Ave., W. 139 St. To W. 140 St.",http://www.nycgovparks.org/parks/M160/,park
2737,Hot Spot Tot Lot,40.63068157909,-73.9567450925584,11210,Campus Rd. bet. E. 21 St. and Ocean Ave.,http://www.nycgovparks.org/parks/B212/,park
2738,Heckscher Playground,40.69537230166,-73.91761203826853,11221,Linden St. bet. Central Ave. and Wilson Ave.,http://www.nycgovparks.org/parks/B139/,park
2739,Clumber Corner,40.70140111396,-73.98958343495762,11201,"BQE, Prospect St. bet. Washington St. and Adams St.",http://www.nycgovparks.org/parks/B223IA/,park
2740,Vernam Barbadoes Peninsula,40.59226697736,-73.80399504512003,11692,"Amstel Blvd., Jamaica Bay",http://www.nycgovparks.org/parks/Q472/,park
2741,Brooklyn Heights Promenade,40.69554257163,-73.99807135309169,11201,BQE bet. Remsen St. and Montague St.,http://www.nycgovparks.org/parks/B233DD/,park
2742,Mt. Carmel Triangle,40.7158919458,-73.95183615887888,11211,"Union Ave., Meeker Ave., Jackson St.",http://www.nycgovparks.org/parks/B226/,park
2743,Forest Mall,40.6307630621,-74.09055170652667,10301,Forest Ave. bet. Haven Esplanade and Duer La.,http://www.nycgovparks.org/parks/R021/,park
2744,Avenue R Mall,40.60495375985,-73.96524813808884,11223,Ave. R from E. 7 St. To Coney Island Ave.,http://www.nycgovparks.org/parks/B184/,park
2745,Arbor Place,40.69602817787,-73.98043580838919,11201,"Tillary St., Park Ave., Navy St.",http://www.nycgovparks.org/parks/B223MA/,park
2746,Catholic War Veterans Square,40.67588080814,-73.81617350716965,11420,"Rockaway Blvd. 116 Ave., 122 St.",http://www.nycgovparks.org/parks/Q148/,park
2747,Pvt. Sonsire Triangle,40.71828618172,-73.95241848162225,11211,"Union Ave., N. 11 St. and Roebling St.",http://www.nycgovparks.org/parks/B196/,park
2748,Badame Sessa Triangle,40.71715135024,-73.94825476732194,11211,"Leonard St., Withers St., Meeker Ave.",http://www.nycgovparks.org/parks/B223V/,park
2749,Taylor-Soundview Block Assoc. Garden,40.81710361026,-73.86141310757226,10473,Randal Ave. bet. Soundview Ave. and Thieriot Ave.,http://www.nycgovparks.org/parks/X325/,park
2750,Miracle Garden,40.84268088206,-73.88749752664867,10460,Marmion Av bet. Fairmount Pl and Elsmere Pl,http://www.nycgovparks.org/parks/X329/,park
2751,Claremont Park,40.83722932758,-73.90826820373813,10457,"Clay Ave., Anthony Ave. bet. Mount Eden Pkwy. and E. 170 St",http://www.nycgovparks.org/parks/X008/,park
2752,Vietnam Veterans Plaza,40.70216497414,-74.00998903119358,10004,N/S South St bet. Broad St and Old Slip,http://www.nycgovparks.org/parks/M046/,park
2753,James Forten Playground,40.67648312083,-73.9654948142079,11238,Underhill Ave. bet. Prospect Pl. and Park Pl.,http://www.nycgovparks.org/parks/B161/,park
2754,Sixteen Oaks Grove,40.7582180783,-73.93853846452424,11101,"37 Ave., 14 St., 21 St.",http://www.nycgovparks.org/parks/Q284/,park
2755,American Triangle,40.7483089603,-73.8633642537271,11368,"41 Av, 102 St, National Av",http://www.nycgovparks.org/parks/Q173/,park
2756,MacDonald Park,40.7216936272,-73.84528369921858,11375,Queens Blvd. bet. Yellowstone Blvd. and 70 Rd.,http://www.nycgovparks.org/parks/Q207/,park
2757,Colonel David Marcus Playground,40.60937433005,-73.96917560100601,11230,Ave. P bet. E. 4 St. and Ocean Pkwy.,http://www.nycgovparks.org/parks/B128/,park
2758,Amundsen Circle,40.56433545065,-74.13092210196606,10306,"Amboy Rd., Clarke Ave., and Savoy St.",http://www.nycgovparks.org/parks/R009/,park
2759,Abe Lebewohl Triangle,40.73005920292,-73.98785628567128,10003,E. 10 St. and Stuyvesant Pl.,http://www.nycgovparks.org/parks/M188A/,park
2760,Vidalia Park,40.84386799816,-73.88061462489688,10460,E. 180 St. bet. Daly Ave. and Vyse Ave.,http://www.nycgovparks.org/parks/X266/,park
2761,Mosaic Success Garden,40.84025023969,-73.92537678297309,10452,Ogden Av bet. W 169 St and W 170 St,http://www.nycgovparks.org/parks/X275/,park
2762,Merriam Playground,40.8403991689,-73.92643967756395,10452,W. 168 St. bet. Dr. MLK Jr. Blvd. and Merriam Ave.,http://www.nycgovparks.org/parks/X153/,park
2763,McLaughlin Park,40.69672526852,-73.98514060716049,11201,"Jay St., Bridge St. bet. Tillary St. and Cathedral Pl.",http://www.nycgovparks.org/parks/B061/,park
2764,Kelly Park Playground,40.60362571763,-73.95692550408418,11229,Ave. S bet. E. 14 St. and E. 15 St.,http://www.nycgovparks.org/parks/B051/,park
2765,Brower Park,40.67471537488,-73.9429028809978,11213,"St. Mark's Ave., Park Pl. bet. Brooklyn Ave. and Kingston Ave.",http://www.nycgovparks.org/parks/B012/,park
2766,Betsy Head Park,40.6622214108,-73.91189056137189,11212,"Livonia,Dumont,Hopkinson,Blake Aves, Strauss St",http://www.nycgovparks.org/parks/B008/,park
2767,Kelly Park Playground,40.60491330351,-73.95671380774951,11229,"Ave. S, Moore Pl. bet. E. 16 St. and E. 17 St.",http://www.nycgovparks.org/parks/B157/,park
2768,Astoria Health Playground,40.76795838129,-73.93241824208202,11106,14 St. bet. 31 Ave. and 31 Dr.,http://www.nycgovparks.org/parks/Q123/,park
2769,Veterans Grove,40.74295556376,-73.87763050790115,11373,"Whitney Ave., 43 Ave., bet. Judge St. and Ketcham St.",http://www.nycgovparks.org/parks/Q013/,park
2770,Spuyten Duyvil Shorefront Park,40.8789441761,-73.9210386034602,10463,"Palisade Av, Johnson Av, Edsall Ave",http://www.nycgovparks.org/parks/X090/,park
2771,Cooper Triangle,40.728476397,-73.99089146557496,10003,"3 Av To 4 Av, E 6 St To E 7 St",http://www.nycgovparks.org/parks/M016/,park
2772,El Batey Borincano Garden,40.82064732335,-73.90953685282669,10456,Eagle Av bet. E 158 St and E 159 St,http://www.nycgovparks.org/parks/X313/,park
2773,Dunbar Playground,40.82325372408,-73.9059191265952,10456,"E 161 St, Trinity Av, E 163 St, Cauldwel",http://www.nycgovparks.org/parks/X185/,park
2774,Fordham Landing Playground,40.86354167789,-73.90973408946118,10468,"Landing Rd., Major Deegan Exwy., Bailey",http://www.nycgovparks.org/parks/X150E/,park
2775,Morris Mesa,40.84539041578,-73.90946965429053,10457,N/s Cross Bronx Exwy bet. Morris Av and Grand Concourse,http://www.nycgovparks.org/parks/X148D1/,park
2776,I-Am-Park,40.81146245301,-73.90982839101922,10455,Jackson Av bet. E 147 St and E 145 St,http://www.nycgovparks.org/parks/X228/,park
2777,Stockton Playground,40.69763239571,-73.94844467761502,11206,"Park Ave., Martin Luther King Pl., Marcy Ave.",http://www.nycgovparks.org/parks/B298/,park
2778,Corlears Hook Park,40.71108804282,-73.98030413929077,10002,"Jackson St, Cherry St, FDR Drive",http://www.nycgovparks.org/parks/M017/,park
2779,Givan Square,40.86761829624,-73.84300675794019,10469,E. Gunhill Rd. and Eastchester Rd. bet. Arnow Ave. and Adee Ave..,http://www.nycgovparks.org/parks/X187/,park
2780,Fidler-Wyckoff House Park,40.64396895337,-73.92097520289201,11203,"E. 59 St.,Ditmas Ave., Clarendon Rd., Ralph Ave.",http://www.nycgovparks.org/parks/B376/,park
2781,Richman (Echo) Park,40.85000382919,-73.90091895909708,10457,Valentine Av bet. E Tremont Av and E Burnside Ave,http://www.nycgovparks.org/parks/X017/,park
2782,Inwood Park,40.84485802998,-73.91501374144904,10452,W Mount Eden Av bet. Inwood and Jerome Av,http://www.nycgovparks.org/parks/X148C3/,park
2783,Plimpton Playground,40.84433179817,-73.92195465030149,10452,Plimpton Ave. bet. W. 172 St. and Edward L Grant Hwy.,http://www.nycgovparks.org/parks/X148A2/,park
2784,Featherbed Triangle,40.84653454501,-73.92075565632062,10453,Dr. MLK Jr. Blvd and Featherbed La.,http://www.nycgovparks.org/parks/X077/,park
2785,Clintonville Playground,40.78318743933,-73.80749720834113,11357,Clintonville St. bet. 17 Ave. and 17 Rd.,http://www.nycgovparks.org/parks/Q390/,park
2786,Harold Schneiderman Playground,40.66471345573,-73.85008171907853,11414,155 Ave. bet. 83 St. and 84 St.,http://www.nycgovparks.org/parks/Q408/,park
2787,University Malls,40.84835935605,-73.91832844898371,10453,University Av bet. W 174 St and W Tremont Av,http://www.nycgovparks.org/parks/X082/,park
2788,Underbridge Dog Run,40.73360194885,-73.84511898846291,11375,Grand Central Pkwy. Sr. Rd. W. bet. 64 Ave. and 64 Rd.,http://www.nycgovparks.org/parks/Q451/,park
2789,Bridge Park,40.70143550361,-73.98559911557679,11201,"Prospect St., York St. bet. Jay St. and Bridge St.",http://www.nycgovparks.org/parks/B223JB/,park
2790,225 Street Malls,40.67451835886,-73.7467664861949,11413,225 St. bet. 135 Ave. and 141 Ave.,http://www.nycgovparks.org/parks/Q283/,park
2791,Lewis H Latimer House,40.7661617326,-73.83000460700457,11354,137th St. and Leavitt St.,http://www.nycgovparks.org/parks/Q497/,park
2792,Bay Terrace Playground,40.78197357501,-73.77767041639785,11360,23 Ave. bet. 212 St. and Bell Blvd.,http://www.nycgovparks.org/parks/Q399/,park
2793,Beanstalk Playground,40.85357397894,-73.91670534798169,10453,Billingsley Ter bet. Phelan Pl and Sedwick Av,http://www.nycgovparks.org/parks/X283/,park
2794,Cedar Playground,40.85481428011,-73.91697310271871,10453,W 179 St bet. Cedar Av and Sedgwick Av,http://www.nycgovparks.org/parks/X111/,park
2795,Donnellan Square,40.82691909838,-73.94283754855454,10031,"St Nicholas Av, W 150 St To St Nicholas Av",http://www.nycgovparks.org/parks/M023/,park
2796,Mott Playground,40.83089220265,-73.91458888811981,10456,Morris Av bet. Mc Clellan St and E 166 St,http://www.nycgovparks.org/parks/X115/,park
2797,Martin Luther King Triangle,40.83819716279,-73.92331891257689,10452,Shakespeare Av at W 168 St and Wodycrest Av,http://www.nycgovparks.org/parks/X067/,park
2798,Joyce Kilmer Park,40.82717885077,-73.92296438335553,10451,Grand Concourse to Walton Av bet. E 161 St and E 164 St,http://www.nycgovparks.org/parks/X028/,park
2799,Montefiore Square,40.82122637435,-73.953952321884,10031,"Broadway, Hamilton Pl., W. 138 St.",http://www.nycgovparks.org/parks/M055/,park
2800,Prall Playground,40.62884539052,-74.1172168256577,10310,"Elizabeth St., Forest Ave., Broadway, Clove Lake Pl.",http://www.nycgovparks.org/parks/R105/,park
2801,Great Kills Park,40.56434413765,-74.0975552717075,10306,"Hylan Blvd., Old Mill Rd., Cedar Grove Ave. bet. Hopkins Ave. and New Dorp La.",http://www.nycgovparks.org/parks/R016/,park
2802,Palmer Inlet,40.84431023404,-73.81725095998262,10465,"bet. Outlook Ave and Library Ave., Griswold Ave. and Lucerne St.",http://www.nycgovparks.org/parks/X294/,park
2803,West Farms Soldiers Cemetery,40.84376663284,-73.87880008486053,10460,E. 180 St. bet. Vyse Ave. and Boston Rd.,http://www.nycgovparks.org/parks/X311/,park
2804,Admiral Farragut Playground,40.84342954995,-73.89199831529538,10457,S/S E 176 St bet. Crotona Av and Prospect Av,http://www.nycgovparks.org/parks/X148H/,park
2805,Harris Brothers Park,40.53297363576,-74.20159027370717,10309,"Foste Rd., Carlton Ave., Drumgoole Rd. W.",http://www.nycgovparks.org/parks/R053/,park
2806,Nathan Straus Playground,40.71941221294,-73.98384053517334,10002,Rivington St. and Attorney St. bet. Clinton St. and Ridge St.,http://www.nycgovparks.org/parks/M241/,park
2807,Bellaire Playground,40.72142334261,-73.75758753049627,11427,Hillside Ave. bet. 207 St. and 208 St.,http://www.nycgovparks.org/parks/Q322/,park
2808,Annadale Playground,40.73098861415,-73.85130987345896,11375,Yellowstone Blvd. bet. 64 Rd. and 65 Ave.,http://www.nycgovparks.org/parks/Q319/,park
2809,Nakks Malls,40.70849392663,-73.74135815925747,11429,110 Ave. bet. 213 St. and 217 St.,http://www.nycgovparks.org/parks/Q281/,park
2810,Andries Playground,40.62340014307,-73.94637406393018,11210,Nostrand Ave. between Ave. L and Ave. K,http://www.nycgovparks.org/parks/B287/,park
